證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用K值,選股類型
1440,南紡         ,200812,9707,6.21,0.233373768071567,0.44484,0.58255,-0.0078478,-0.011309,-0.0024761,-0.014852,0.44098,139.99,62.07,4.45,13.21,-103.48,-114.5,95.9742,-1,2008,2007,2008,7,預測為高於平均
3452,益通         ,200812,9566,68.29,0.112462378383286,1.0292,0.42144,0.047598,0.10231,0.10016,0.073034,1.1495,195.62,66.97,9.22,11.97,177.63,74.01,19.344,-1,2008,2007,2008,7,預測為高於平均
3059,華晶科       ,200812,9523,25.17,0.837840690870234,0.89573,0.30531,0.10102,0.19188,0.074404,0.065447,0.89945,199.88,163.15,9.39,4.21,10.19,2.33,159.0385,1,2008,2007,2008,7,預測為高於平均
3035,智原         ,200812,9360,24.27,0.498227929455356,1.5207,1.6256,0.1018,0.12498,0.095027,0.13385,0.22771,282.59,234.66,7.24,5.69,-60.93,-59.92,174.4953,1,2008,2007,2008,7,預測為高於平均
2449,京元電       ,200812,9222,7.12,0.917298803800668,0.40478,0.59532,0.009295,0.01746,0.069215,0.026527,0.87845,220.37,206.27,54.06,3.96,-53.78,-87.3,113.4831,1,2008,2007,2008,7,預測為高於平均
1229,聯華         ,200812,9129,10.5,0.509839453514736,0.59423,1.3174,0.010092,0.013769,-0.044132,0.032401,0.36432,141.07,92.77,5.65,5.05,-319.84,-93.72,42.8571,-1,2008,2007,2008,7,預測為高於平均
2327,國巨         ,200812,9086,4.08,0.197278942097314,0.32771,0.39805,0.012527,0.020967,0.061559,0.025501,0.67378,183.64,140.71,5.0,3.93,-50.28,-73.0,186.7647,1,2008,2007,2008,7,預測為高於平均
2391,合勤         ,200812,8841,16.82,0.111184983788934,0.88526,0.55003,0.016865,0.021323,0.030127,0.013316,0.26433,363.29,257.63,4.26,5.18,-69.39,-87.34,76.2782,-1,2008,2007,2008,7,預測為高於平均
2312,金寶         ,200812,8822,6.05,0.297354293368622,0.44387,0.25723,0.0026425,0.0049389,0.0065101,0.0028984,0.86901,111.0,83.39,13.04,5.54,-71.24,-94.42,57.0248,-1,2008,2007,2008,7,預測為高於平均
9914,美利達       ,200812,8773,32.32,0.396418535561727,1.3563,0.44684,0.10351,0.22383,0.074997,0.076357,1.1623,123.32,63.01,5.76,9.67,8.19,-9.09,51.8255,-1,2008,2007,2008,7,預測為高於平均
2374,佳能         ,200812,8712,18.12,0.420755683348492,1.0584,0.22187,0.10925,0.19175,0.044789,0.040192,0.75516,137.71,99.27,19.85,10.0,-42.73,-39.34,223.4547,1,2008,2007,2008,7,預測為高於平均
2035,唐榮         ,200812,8627,24.65,0.311475357650453,1.6918,0.41808,-0.094693,-0.40913,-0.10234,-0.11445,3.3206,83.61,36.17,4.03,15.85,-1015.01,-11059.84,56.998,-1,2008,2007,2008,7,預測為高於平均
2350,環電         ,200812,8510,7.7,0.693843170932226,0.55079,0.12561,0.010963,0.023129,0.014016,0.0052861,1.1098,144.98,113.08,9.42,4.78,-60.31,-81.62,162.3377,1,2008,2007,2008,7,預測為高於平均
3380,明泰         ,200812,8505,17.11,0.0918718332714995,0.9564,0.31435,0.078137,0.13156,0.061472,0.043276,0.68376,215.16,170.8,9.67,4.57,-11.24,-18.58,56.3413,-1,2008,2007,2008,7,預測為高於平均
3195,統寶         ,200812,8448,4.12,0.295180804029962,0.78927,0.52284,-0.055047,-0.11669,-0.064979,-0.077366,1.1198,88.36,53.13,7.92,6.33,58.18,53.4,175.9709,1,2008,2007,2008,7,預測為高於平均
1313,聯成         ,200812,8311,9.18,0.105561130735275,0.56842,0.26274,0.0018769,0.003661,-0.063305,0.0017224,0.95053,175.3,111.57,7.15,9.75,-229.06,-95.88,78.3224,-1,2008,2007,2008,7,預測為高於平均
6176,瑞儀         ,200812,8230,17.65,0.593827604564268,0.53083,0.20814,0.051488,0.092669,0.046887,0.036912,0.79982,184.05,160.15,19.78,2.97,-34.54,-37.4,142.8329,1,2008,2007,2008,7,預測為高於平均
2542,興富發       ,200812,8222,11.42,0.1552216209395,0.78059,0.5022,0.057691,0.22821,0.16518,0.14687,2.9558,137.92,7.9,0.44,18.38,2.07,-15.54,275.7443,1,2008,2007,2008,7,預測為高於平均
8072,陞泰         ,200812,8150,71.92,0.283595417078381,1.7214,1.6511,0.22313,0.24694,0.32326,0.23683,0.10669,857.29,682.15,3.77,10.25,-2.23,-16.16,40.3226,-1,2008,2007,2008,7,預測為高於平均
3083,網龍         ,200812,8142,93.12,0.5508108749796,4.0735,5.0199,0.28079,0.34124,0.46982,0.42066,0.21528,511.49,508.14,0.0,6.3,29.7,12.57,355.3265,1,2008,2007,2008,7,預測為高於平均
2548,華固         ,200812,8127,28.52,0.870902191503684,1.0074,0.64774,0.12106,0.38871,0.26163,0.25041,2.211,152.73,7.16,0.36,61.5,22.67,20.8,149.5091,1,2008,2007,2008,7,預測為高於平均
2450,神腦         ,200812,7721,27.44,0.130974086365166,1.6122,0.30452,0.16633,0.26135,0.062225,0.049373,0.57123,216.0,147.9,12.73,15.61,26.44,16.98,63.7755,-1,2008,2007,2008,7,預測為高於平均
1104,環泥         ,200812,7699,12.3,0.800468374899062,0.64533,0.8711,0.0027747,0.004687,-0.044696,0.0067313,0.68921,106.12,70.32,9.81,4.23,-486.45,-87.6,37.2358,-1,2008,2007,2008,7,預測為高於平均
2331,精英         ,200812,7689,5.65,0.917880091998639,0.30198,0.074479,0.0078299,0.01431,-0.0026281,0.0036064,0.82766,142.98,97.67,10.44,7.35,-348.99,-62.73,158.5841,1,2008,2007,2008,7,預測為高於平均
1304,台聚         ,200812,7660,8.55,0.137303658445877,0.62637,0.11875,0.0017301,0.0037042,-0.010359,0.0014123,1.141,178.11,126.15,7.45,8.32,-121.58,-142.97,104.5614,1,2008,2007,2008,7,預測為高於平均
3005,神基         ,200812,7654,12.97,0.504732317557449,0.65013,0.40118,0.065903,0.11057,0.066412,0.070986,0.67783,133.18,93.51,6.24,4.97,31.07,-3.1,122.128,1,2008,2007,2008,7,預測為高於平均
2526,大陸         ,200812,7564,8.55,0.404958480117297,0.4667,0.22745,0.0066713,0.017493,0.038628,0.0096533,1.6222,122.25,39.1,2.85,7.55,-13.56,-68.32,54.386,-1,2008,2007,2008,7,預測為高於平均
9910,豐泰         ,200812,7550,12.96,0.173572161534717,0.85095,0.2336,0.046219,0.081145,0.045744,0.032477,0.75565,138.6,80.57,9.21,11.79,12.15,-19.94,100.7716,-1,2008,2007,2008,7,預測為高於平均
2106,建大         ,200812,7525,11.72,0.575183612467853,0.75273,0.29285,0.025135,0.052523,0.040016,0.020512,1.0897,136.49,82.83,5.86,7.05,-19.42,-10.43,184.5563,1,2008,2007,2008,7,預測為高於平均
2373,震旦行       ,200812,7524,20.54,0.606217932572783,1.3025,0.52251,0.053688,0.10218,0.05109,0.046483,0.90315,122.26,89.42,6.83,7.47,27.15,14.1,72.298,-1,2008,2007,2008,7,預測為高於平均
3062,建漢         ,200812,7330,22.0,0.694873211187083,1.5374,0.68111,0.051167,0.079993,0.029165,0.035445,0.56337,223.68,216.61,43.07,5.16,-58.17,-48.79,125.9091,1,2008,2007,2008,7,預測為高於平均
1513,中興電       ,200812,7320,13.65,0.411421827387765,0.90338,0.5551,0.031959,0.0652,0.038856,0.041578,1.0401,128.92,44.44,2.23,8.61,-37.54,-47.0,39.707,-1,2008,2007,2008,7,預測為高於平均
2908,特力         ,200812,7152,14.34,0.292831555968535,1.1435,0.18679,0.012114,0.04823,0.013719,0.0087104,2.9812,100.77,52.11,5.91,11.7,-52.66,-79.36,23.0126,-1,2008,2007,2008,7,預測為高於平均
1716,永信         ,200812,7142,25.7,0.801441737777535,1.2704,1.6677,0.076788,0.095215,0.14112,0.12859,0.23997,302.21,190.32,1.66,3.79,-9.06,-4.98,36.4591,-1,2008,2007,2008,7,預測為高於平均
3211,順達科       ,200812,7059,48.54,0.0833159448238722,1.4404,0.31624,0.14985,0.31686,0.084251,0.069568,1.1145,170.53,100.18,9.36,7.7,32.09,25.96,118.7886,1,2008,2007,2008,7,預測為高於平均
6605,帝寶         ,200812,6864,39.35,0.524740163941995,0.85395,0.67059,0.072553,0.12794,0.13372,0.10047,0.76343,126.66,70.88,3.38,5.64,-33.76,-39.77,114.7395,1,2008,2007,2008,7,預測為高於平均
9930,中聯資       ,200812,6846,26.35,0.804520877458731,1.5873,1.1864,0.21757,0.26384,0.18342,0.20096,0.21266,190.07,159.85,29.69,9.26,21.35,45.65,48.2353,-1,2008,2007,2008,7,預測為高於平均
